rank	trigram	count	percent
7460	эрб	524	0.000858
7461	обр	523	0.000856
7462	омү	523	0.000856
7463	яөт	523	0.000856
7464	өан	523	0.000856
7465	hnn	522	0.000855
7466	ажм	522	0.000855
7467	зна	521	0.000853
7468	lbe	520	0.000851
7469	taa	520	0.000851
7470	ume	520	0.000851
7471	гко	520	0.000851
7472	дни	520	0.000851
7473	лнт	520	0.000851
7474	үүы	520	0.000851
7475	kum	519	0.000850
7476	leн	519	0.000850
7477	obl	519	0.000850
7478	yne	519	0.000850
7479	тпи	519	0.000850
7480	уэг	519	0.000850
7481	хад	519	0.000850
7482	цар	519	0.000850
7483	үши	519	0.000850
7484	ajm	518	0.000848
7485	ешс	518	0.000848
7486	сүо	518	0.000848
7487	sym	517	0.000846
7488	улэ	517	0.000846
7489	aim	516	0.000845
7490	eде	516	0.000845
7491	mle	516	0.000845
7492	nem	516	0.000845
7493	new	516	0.000845
7494	бөб	516	0.000845
7495	йот	516	0.000845
7496	мжө	516	0.000845
7497	тдү	516	0.000845
7498	гөү	515	0.000843
7499	ркп	515	0.000843
7500	ыню	515	0.000843
7501	dда	514	0.000842
7502	tse	514	0.000842
7503	зти	514	0.000842
7504	илп	514	0.000842
7505	мши	514	0.000842
7506	улз	514	0.000842
7507	шөб	514	0.000842
7508	ырн	514	0.000842
7509	өнв	514	0.000842
7510	иуу	513	0.000840
7511	хме	513	0.000840
7512	ятс	513	0.000840
7513	өрэ	513	0.000840
7514	nec	512	0.000838
7515	гөо	512	0.000838
7516	иам	512	0.000838
7517	йсү	512	0.000838
7518	кеэ	512	0.000838
7519	мех	512	0.000838
7520	мыж	512	0.000838
7521	нөу	512	0.000838
7522	тге	512	0.000838
7523	үэң	512	0.000838
7524	ase	511	0.000837
7525	enm	511	0.000837
7526	pte	511	0.000837
7527	sде	511	0.000837
7528	гло	511	0.000837
7529	жыч	511	0.000837
7530	нүи	511	0.000837
7531	юэр	511	0.000837
7532	яки	511	0.000837
7533	koz	510	0.000835
7534	ttc	510	0.000835
7535	көо	510	0.000835
7536	лэм	510	0.000835
7537	suz	509	0.000833
7538	гду	509	0.000833
7539	угд	509	0.000833
7540	уыс	509	0.000833
7541	ээж	509	0.000833
7542	үро	509	0.000833
7543	nty	508	0.000832
7544	азa	508	0.000832
7545	асф	508	0.000832
7546	нөи	508	0.000832
7547	рсп	508	0.000832
7548	түо	508	0.000832
7549	tog	507	0.000830
7550	зре	507	0.000830
7551	нэш	507	0.000830
7552	обс	507	0.000830
7553	iso	506	0.000828
7554	алэ	506	0.000828
7555	тыү	506	0.000828
7556	уой	506	0.000828
7557	цей	506	0.000828
7558	blu	505	0.000827
7559	йыб	505	0.000827
7560	оюк	505	0.000827
7561	сав	505	0.000827
7562	утн	505	0.000827
7563	rgn	504	0.000825
7564	yar	504	0.000825
7565	авд	504	0.000825
7566	гүө	504	0.000825
7567	дөu	504	0.000825
7568	мөа	504	0.000825
7569	пжө	504	0.000825
7570	nul	503	0.000824
7571	sut	503	0.000824
7572	бие	503	0.000824
7573	дүэ	503	0.000824
7574	миж	503	0.000824
7575	ссм	503	0.000824
7576	теч	503	0.000824
7577	hie	502	0.000822
7578	мра	502	0.000822
7579	bus	501	0.000820
7580	eми	501	0.000820
7581	ybi	501	0.000820
7582	агү	500	0.000819
7583	айв	500	0.000819
7584	дүо	500	0.000819
7585	кыг	500	0.000819
7586	льо	500	0.000819
7587	шөө	500	0.000819
7588	ajg	499	0.000817
7589	sel	499	0.000817
7590	uni	499	0.000817
7591	vzh	499	0.000817
7592	алө	499	0.000817
7593	дмл	499	0.000817
7594	наү	499	0.000817
7595	нод	499	0.000817
7596	пди	499	0.000817
7597	рри	499	0.000817
7598	упү	499	0.000817
7599	чоч	499	0.000817
7600	үпп	499	0.000817
7601	ays	498	0.000815
7602	sio	498	0.000815
7603	йкр	498	0.000815
7604	мкм	498	0.000815
7605	нбл	498	0.000815
7606	ттр	498	0.000815
7607	укв	498	0.000815
7608	үлз	498	0.000815
7609	буб	497	0.000814
7610	лну	497	0.000814
7611	сыф	497	0.000814
7612	ңгө	497	0.000814
7613	ain	496	0.000812
7614	eta	496	0.000812
7615	sпа	496	0.000812
7616	tiz	496	0.000812
7617	ааш	496	0.000812
7618	нкв	496	0.000812
7619	рфо	496	0.000812
7620	яза	496	0.000812
7621	азп	495	0.000810
7622	оул	495	0.000810
7623	шми	495	0.000810
7624	эңи	495	0.000810
7625	үян	495	0.000810
7626	өti	495	0.000810
7627	iim	494	0.000809
7628	jga	494	0.000809
7629	rip	494	0.000809
7630	аюу	494	0.000809
7631	еңж	494	0.000809
7632	лах	494	0.000809
7633	окб	494	0.000809
7634	уот	494	0.000809
7635	шпр	494	0.000809
7636	үую	494	0.000809
7637	jtt	493	0.000807
7638	kos	493	0.000807
7639	ккб	493	0.000807
7640	ржи	493	0.000807
7641	gal	492	0.000806
7642	уоп	492	0.000806
7643	ekk	491	0.000804
7644	ейп	491	0.000804
7645	пбө	491	0.000804
7646	скт	491	0.000804
7647	шол	491	0.000804
7648	эмо	491	0.000804
7649	үви	491	0.000804
7650	үты	491	0.000804
7651	ибб	490	0.000802
7652	кчу	490	0.000802
7653	пли	490	0.000802
7654	пыж	490	0.000802
7655	шөк	490	0.000802
7656	oll	489	0.000801
7657	аол	489	0.000801
7658	ийо	489	0.000801
7659	ссы	489	0.000801
7660	оңр	488	0.000799
7661	емм	487	0.000797
7662	рүэ	487	0.000797
7663	aба	486	0.000796
7664	evk	486	0.000796
7665	eпа	486	0.000796
7666	ivi	486	0.000796
7667	jma	486	0.000796
7668	ань	486	0.000796
7669	бсе	486	0.000796
7670	ймө	486	0.000796
7671	омл	486	0.000796
7672	теу	486	0.000796
7673	үач	486	0.000796
7674	үөн	486	0.000796
7675	ale	485	0.000794
7676	bos	485	0.000794
7677	gym	485	0.000794
7678	иду	485	0.000794
7679	мфи	485	0.000794
7680	пел	485	0.000794
7681	шкг	485	0.000794
7682	lky	484	0.000792
7683	yaz	484	0.000792
7684	ypr	484	0.000792
7685	иии	484	0.000792
7686	ртд	484	0.000792
7687	рьо	484	0.000792
7688	гбт	483	0.000791
7689	ечу	483	0.000791
7690	икн	483	0.000791
7691	илө	483	0.000791
7692	лгб	483	0.000791
7693	мза	483	0.000791
7694	эңч	483	0.000791
7695	юуч	483	0.000791
7696	hej	482	0.000789
7697	ltr	482	0.000789
7698	аүч	482	0.000789
7699	овв	482	0.000789
7700	яро	482	0.000789
7701	яэк	482	0.000789
7702	өкч	482	0.000789
7703	өмк	482	0.000789
7704	kyn	481	0.000788
7705	nel	481	0.000788
7706	гыв	481	0.000788
7707	имв	481	0.000788
7708	ипн	481	0.000788
7709	исх	481	0.000788
7710	нзу	481	0.000788
7711	ыжи	481	0.000788
7712	ымн	481	0.000788
7713	emp	480	0.000786
7714	oli	480	0.000786
7715	идд	480	0.000786
7716	нэф	480	0.000786
7717	рыв	480	0.000786
7718	ңчо	480	0.000786
7719	үош	480	0.000786
7720	ill	479	0.000784
7721	msy	479	0.000784
7722	бле	479	0.000784
7723	бны	479	0.000784
7724	кыэ	479	0.000784
7725	шчү	479	0.000784
7726	элм	479	0.000784
7727	адэ	478	0.000783
7728	еве	478	0.000783
7729	илу	478	0.000783
7730	ккм	478	0.000783
7731	пфр	478	0.000783
7732	уис	478	0.000783
7733	чеи	478	0.000783
7734	шав	478	0.000783
7735	kim	477	0.000781
7736	авс	477	0.000781
7737	еун	477	0.000781
7738	еял	477	0.000781
7739	ңдү	477	0.000781
7740	өви	477	0.000781
7741	ldc	476	0.000779
7742	mon	476	0.000779
7743	ovm	476	0.000779
7744	вви	476	0.000779
7745	тла	476	0.000779
7746	шуд	476	0.000779
7747	ынt	476	0.000779
7748	ңбе	476	0.000779
7749	pty	475	0.000778
7750	вжэ	475	0.000778
7751	кмш	475	0.000778
7752	мог	475	0.000778
7753	төэ	475	0.000778
7754	pol	474	0.000776
7755	еап	474	0.000776
7756	bes	473	0.000774
7757	ots	473	0.000774
7758	tiy	473	0.000774
7759	авм	473	0.000774
7760	бүб	473	0.000774
7761	заө	473	0.000774
7762	нсв	473	0.000774
7763	туо	473	0.000774
7764	ымф	473	0.000774
7765	gса	472	0.000773
7766	tuc	472	0.000773
7767	уим	472	0.000773
7768	өтu	472	0.000773
7769	елэ	471	0.000771
7770	нтп	471	0.000771
7771	mdi	470	0.000770
7772	деү	470	0.000770
7773	зог	470	0.000770
7774	илэ	470	0.000770
7775	льу	470	0.000770
7776	ркс	470	0.000770
7777	рмэ	470	0.000770
7778	тиt	470	0.000770
7779	фаб	470	0.000770
7780	gya	469	0.000768
7781	lgi	469	0.000768
7782	nna	469	0.000768
7783	ymi	469	0.000768
7784	мэс	469	0.000768
7785	рец	469	0.000768
7786	lec	468	0.000766
7787	sto	468	0.000766
7788	айф	468	0.000766
7789	кни	468	0.000766
7790	шур	468	0.000766
7791	nag	467	0.000765
7792	ret	467	0.000765
7793	ssi	467	0.000765
7794	tro	467	0.000765
7795	едр	467	0.000765
7796	лзу	467	0.000765
7797	пим	467	0.000765
7798	пым	467	0.000765
7799	ыха	467	0.000765
7800	якө	467	0.000765
7801	ipk	466	0.000763
7802	siz	466	0.000763
7803	sty	466	0.000763
7804	yke	466	0.000763
7805	елч	466	0.000763
7806	иоп	466	0.000763
7807	ймб	466	0.000763
7808	нло	466	0.000763
7809	опд	466	0.000763
7810	пыг	466	0.000763
7811	сой	466	0.000763
7812	өин	466	0.000763
7813	зче	465	0.000761
7814	оав	465	0.000761
7815	түч	465	0.000761
7816	чаө	465	0.000761
7817	шыу	465	0.000761
7818	ibi	464	0.000760
7819	sак	464	0.000760
7820	sор	464	0.000760
7821	аню	464	0.000760
7822	гиф	464	0.000760
7823	льв	464	0.000760
7824	tbo	463	0.000758
7825	кэп	463	0.000758
7826	iaб	462	0.000756
7827	дез	462	0.000756
7828	ийн	462	0.000756
7829	лея	462	0.000756
7830	шее	462	0.000756
7831	шуг	462	0.000756
7832	ome	461	0.000755
7833	rmi	461	0.000755
7834	вне	461	0.000755
7835	лэс	461	0.000755
7836	шаз	461	0.000755
7837	ыфо	461	0.000755
7838	ярк	461	0.000755
7839	hnk	460	0.000753
7840	асл	460	0.000753
7841	дөл	460	0.000753
7842	жде	460	0.000753
7843	лкк	460	0.000753
7844	ыпы	460	0.000753
7845	ekz	459	0.000752
7846	абш	459	0.000752
7847	улү	459	0.000752
7848	уув	459	0.000752
7849	хон	459	0.000752
7850	чуш	459	0.000752
7851	үчс	459	0.000752
7852	dyz	458	0.000750
7853	ebi	458	0.000750
7854	икв	458	0.000750
7855	йгы	458	0.000750
7856	сеи	457	0.000748
7857	ялб	457	0.000748
7858	ңкү	457	0.000748
7859	rsy	456	0.000747
7860	бөт	456	0.000747
7861	есб	456	0.000747
7862	йбө	456	0.000747
7863	нпу	456	0.000747
7864	орв	456	0.000747
7865	оңэ	456	0.000747
7866	рдк	456	0.000747
7867	умс	456	0.000747
7868	ыбр	456	0.000747
7869	kut	455	0.000745
7870	trt	455	0.000745
7871	ахо	455	0.000745
7872	туu	455	0.000745
7873	urm	454	0.000743
7874	доэ	454	0.000743
7875	ншы	454	0.000743
7876	шуш	454	0.000743
7877	еом	453	0.000742
7878	еыр	453	0.000742
7879	яти	453	0.000742
7880	үрс	453	0.000742
7881	del	452	0.000740
7882	азч	452	0.000740
7883	жег	452	0.000740
7884	меб	452	0.000740
7885	нэж	452	0.000740
7886	чий	452	0.000740
7887	chl	451	0.000738
7888	yан	451	0.000738
7889	баы	451	0.000738
7890	нөо	451	0.000738
7891	охо	451	0.000738
7892	рян	451	0.000738
7893	зсы	450	0.000737
7894	итб	450	0.000737
7895	лне	450	0.000737
7896	түд	450	0.000737
7897	шеб	450	0.000737
7898	ryk	449	0.000735
7899	дүң	449	0.000735
7900	озб	449	0.000735
7901	пыб	449	0.000735
7902	сүл	449	0.000735
7903	buz	448	0.000733
7904	ike	448	0.000733
7905	иож	448	0.000733
7906	ирш	448	0.000733
7907	кфе	448	0.000733
7908	льр	448	0.000733
7909	пог	448	0.000733
7910	чот	448	0.000733
7911	ыле	448	0.000733
7912	быб	447	0.000732
7913	дөt	447	0.000732
7914	лыө	447	0.000732
7915	ряд	447	0.000732
7916	упн	447	0.000732
7917	ыбш	447	0.000732
7918	amu	446	0.000730
7919	van	446	0.000730
7920	икф	446	0.000730
7921	ймж	446	0.000730
7922	мре	446	0.000730
7923	рүу	446	0.000730
7924	gok	445	0.000729
7925	iki	445	0.000729
7926	iza	445	0.000729
7927	lli	445	0.000729
7928	шуы	445	0.000729
7929	ыпе	445	0.000729
7930	gch	444	0.000727
7931	psh	444	0.000727
7932	еач	444	0.000727
7933	збы	444	0.000727
7934	зос	444	0.000727
7935	ршо	444	0.000727
7936	төс	444	0.000727
7937	япа	444	0.000727
7938	өлж	444	0.000727
7939	hrg	443	0.000725
7940	vka	443	0.000725
7941	yrs	443	0.000725
7942	окж	443	0.000725
7943	оңч	443	0.000725
7944	ынх	443	0.000725
7945	kny	442	0.000724
7946	ykb	442	0.000724
7947	вэл	442	0.000724
7948	епэ	442	0.000724
7949	еуу	442	0.000724
7950	лэк	442	0.000724
7951	нco	442	0.000724
7952	рыы	442	0.000724
7953	рүи	442	0.000724
7954	ңай	442	0.000724
7955	ңне	442	0.000724
7956	dek	441	0.000722
7957	jzh	441	0.000722
7958	воп	441	0.000722
7959	еры	441	0.000722
7960	тёр	441	0.000722
7961	шсо	441	0.000722
7962	gus	440	0.000720
7963	sup	440	0.000720
7964	аүн	440	0.000720
7965	вая	440	0.000720
7966	еир	440	0.000720
7967	льг	440	0.000720
7968	паж	440	0.000720
7969	шжү	440	0.000720
7970	amp	439	0.000719
7971	for	439	0.000719
7972	hym	439	0.000719
7973	leч	439	0.000719
7974	nuk	439	0.000719
7975	oni	439	0.000719
7976	yzk	439	0.000719
7977	илч	439	0.000719
7978	ыгр	439	0.000719
7979	өпу	439	0.000719
7980	onk	438	0.000717
7981	rdo	438	0.000717
7982	ren	438	0.000717
7983	итс	438	0.000717
7984	нез	438	0.000717
7985	сша	438	0.000717
7986	яак	438	0.000717
7987	yru	437	0.000715
7988	иой	437	0.000715
7989	ыго	437	0.000715
7990	яге	437	0.000715
7991	dyg	436	0.000714
7992	itu	436	0.000714
7993	еуб	436	0.000714
7994	ллд	436	0.000714
7995	мше	436	0.000714
7996	мөж	436	0.000714
7997	ожи	436	0.000714
7998	ңаз	436	0.000714
7999	үкп	436	0.000714
8000	окд	435	0.000712
8001	сую	435	0.000712
8002	otk	434	0.000711
8003	аүс	434	0.000711
8004	оөн	434	0.000711
8005	пец	434	0.000711
8006	yzt	433	0.000709
8007	езт	433	0.000709
8008	нзе	433	0.000709
8009	пия	433	0.000709
8010	үмэ	433	0.000709
8011	kun	432	0.000707
8012	oon	432	0.000707
8013	upa	432	0.000707
8014	асб	432	0.000707
8015	аят	432	0.000707
8016	лод	432	0.000707
8017	лоу	432	0.000707
8018	ызр	432	0.000707
8019	kra	431	0.000706
8020	еут	431	0.000706
8021	иэң	431	0.000706
8022	йук	431	0.000706
8023	нхо	431	0.000706
8024	рөп	431	0.000706
8025	сао	431	0.000706
8026	туэ	431	0.000706
8027	тыы	431	0.000706
8028	ыаш	431	0.000706
8029	ңки	431	0.000706
8030	ңмы	431	0.000706
8031	yаз	430	0.000704
8032	ажк	430	0.000704
8033	гаф	430	0.000704
8034	йпо	430	0.000704
8035	осы	430	0.000704
8036	фри	430	0.000704
8037	шуч	430	0.000704
8038	asm	429	0.000702
8039	aны	429	0.000702
8040	амн	429	0.000702
8041	згу	429	0.000702
8042	ймү	429	0.000702
8043	оau	429	0.000702
8044	смэ	429	0.000702
8045	үли	429	0.000702
8046	pts	428	0.000701
8047	rco	428	0.000701
8048	sam	428	0.000701
8049	zda	428	0.000701
8050	кле	428	0.000701
8051	лий	428	0.000701
8052	лол	428	0.000701
8053	шөм	428	0.000701
8054	omb	427	0.000699
8055	upt	427	0.000699
8056	ахр	427	0.000699
8057	имл	427	0.000699
8058	меа	427	0.000699
8059	мут	427	0.000699
8060	оңө	427	0.000699
8061	тшы	427	0.000699
8062	ыол	427	0.000699
8063	өрп	427	0.000699
8064	con	426	0.000697
8065	eды	426	0.000697
8066	hev	426	0.000697
8067	yjy	426	0.000697
8068	овү	426	0.000697
8069	ссп	426	0.000697
8070	сёр	426	0.000697
8071	янг	426	0.000697
8072	aps	425	0.000696
8073	lot	425	0.000696
8074	lut	425	0.000696
8075	ykz	425	0.000696
8076	атз	425	0.000696
8077	аюр	425	0.000696
8078	ень	425	0.000696
8079	оаб	425	0.000696
8080	уюу	425	0.000696
8081	ыпф	425	0.000696
8082	ыюр	425	0.000696
8083	үтп	425	0.000696
8084	өаш	425	0.000696
8085	act	424	0.000694
8086	veд	424	0.000694
8087	доч	424	0.000694
8088	йэс	424	0.000694
8089	лао	424	0.000694
8090	счы	424	0.000694
8091	ceb	423	0.000693
8092	igh	423	0.000693
8093	knd	423	0.000693
8094	ult	423	0.000693
8095	иню	423	0.000693
8096	мич	423	0.000693
8097	мэл	423	0.000693
8098	туө	423	0.000693
8099	chs	422	0.000691
8100	duu	422	0.000691
8101	opt	422	0.000691
8102	uum	422	0.000691
8103	ght	421	0.000689
8104	nkt	421	0.000689
8105	ptu	421	0.000689
8106	ypb	421	0.000689
8107	моа	421	0.000689
8108	нае	421	0.000689
8109	ноа	421	0.000689
8110	ңак	421	0.000689
8111	leы	420	0.000688
8112	tyy	420	0.000688
8113	бүк	420	0.000688
8114	воо	420	0.000688
8115	ймд	420	0.000688
8116	мым	420	0.000688
8117	отд	420	0.000688
8118	руө	420	0.000688
8119	sбо	419	0.000686
8120	бси	419	0.000686
8121	веб	419	0.000686
8122	всы	419	0.000686
8123	лжу	419	0.000686
8124	лур	419	0.000686
8125	сеэ	419	0.000686
8126	уфи	419	0.000686
8127	ызү	419	0.000686
8128	этт	419	0.000686
8129	еил	418	0.000684
8130	коa	418	0.000684
8131	кпе	418	0.000684
8132	лул	418	0.000684
8133	түу	418	0.000684
8134	ьев	418	0.000684
8135	өич	418	0.000684
8136	mdo	417	0.000683
8137	втө	417	0.000683
8138	иво	417	0.000683
8139	мбө	417	0.000683
8140	lta	416	0.000681
8141	tma	416	0.000681
8142	tob	416	0.000681
8143	идж	416	0.000681
8144	идн	416	0.000681
8145	нэп	416	0.000681
8146	lka	415	0.000679
8147	mmk	415	0.000679
8148	гүф	415	0.000679
8149	ийр	415	0.000679
8150	яөз	415	0.000679
8151	ree	414	0.000678
8152	зэм	414	0.000678
8153	лфе	414	0.000678
8154	уюк	414	0.000678
8155	чуз	414	0.000678
8156	чүэ	414	0.000678
8157	ычи	414	0.000678
8158	eор	413	0.000676
8159	lrd	413	0.000676
8160	ser	413	0.000676
8161	tol	413	0.000676
8162	ааэ	413	0.000676
8163	йыа	413	0.000676
8164	нсл	413	0.000676
8165	инз	412	0.000675
8166	iba	411	0.000673
8167	shn	411	0.000673
8168	yni	411	0.000673
8169	еоа	411	0.000673
8170	кмл	411	0.000673
8171	мно	411	0.000673
8172	пию	411	0.000673
8173	түэ	411	0.000673
8174	nay	410	0.000671
8175	иод	410	0.000671
8176	пэг	410	0.000671
8177	чич	410	0.000671
8178	шсы	410	0.000671
8179	үич	410	0.000671
8180	өтt	410	0.000671
8181	abu	409	0.000670
8182	had	409	0.000670
8183	nok	409	0.000670
8184	obe	409	0.000670
8185	uns	409	0.000670
8186	бым	409	0.000670
8187	еич	409	0.000670
8188	еля	409	0.000670
8189	зөң	409	0.000670
8190	иою	409	0.000670
8191	пах	409	0.000670
8192	уыр	409	0.000670
8193	чүи	409	0.000670
8194	шыы	409	0.000670
8195	өөө	409	0.000670
8196	ror	408	0.000668
8197	заи	408	0.000668
8198	ндж	408	0.000668
8199	пмл	408	0.000668
8200	ссё	408	0.000668
8201	съе	408	0.000668
8202	ыэн	408	0.000668
8203	яил	408	0.000668
8204	өйө	408	0.000668
8205	ema	407	0.000666
8206	gyt	407	0.000666
8207	nge	407	0.000666
8208	npa	407	0.000666
8209	биг	407	0.000666
8210	еур	407	0.000666
8211	леө	407	0.000666
8212	пмо	407	0.000666
8213	ысм	407	0.000666
8214	riz	406	0.000665
8215	аүг	406	0.000665
8216	екв	406	0.000665
8217	изр	406	0.000665
8218	ийө	406	0.000665
8219	лүб	406	0.000665
8220	риү	406	0.000665
8221	ушп	406	0.000665
8222	ңбо	406	0.000665
8223	доу	405	0.000663
8224	зтө	405	0.000663
8225	ймм	405	0.000663
8226	оан	405	0.000663
8227	тчи	405	0.000663
8228	ьди	405	0.000663
8229	amo	404	0.000661
8230	yyu	404	0.000661
8231	йыш	404	0.000661
8232	кэт	404	0.000661
8233	лөз	404	0.000661
8234	ээт	404	0.000661
8235	өүй	404	0.000661
8236	hem	403	0.000660
8237	kia	403	0.000660
8238	orl	403	0.000660
8239	ziy	403	0.000660
8240	бач	403	0.000660
8241	диү	403	0.000660
8242	дпф	403	0.000660
8243	йаз	403	0.000660
8244	йлд	403	0.000660
8245	ora	402	0.000658
8246	rto	402	0.000658
8247	upz	402	0.000658
8248	идк	402	0.000658
8249	кго	402	0.000658
8250	ней	402	0.000658
8251	аык	401	0.000657
8252	евв	401	0.000657
8253	ефа	401	0.000657
8254	лиж	401	0.000657
8255	тли	401	0.000657
8256	dis	400	0.000655
8257	esр	400	0.000655
8258	hib	400	0.000655
8259	izi	400	0.000655
8260	zde	400	0.000655
8261	бль	400	0.000655
8262	лдж	400	0.000655
8263	суң	400	0.000655
8264	тюр	400	0.000655
8265	чүч	400	0.000655
8266	экм	400	0.000655
8267	өны	400	0.000655
8268	fin	399	0.000653
8269	hsh	399	0.000653
8270	луң	399	0.000653
8271	буд	398	0.000652
8272	бып	398	0.000652
8273	екз	398	0.000652
8274	есө	398	0.000652
8275	йдж	398	0.000652
8276	лчо	398	0.000652
8277	мбл	398	0.000652
8278	мүй	398	0.000652
8279	уяб	398	0.000652
8280	ыдө	398	0.000652
8281	ьре	398	0.000652
8282	эба	398	0.000652
8283	eno	397	0.000650
8284	uke	397	0.000650
8285	yda	397	0.000650
8286	мво	397	0.000650
8287	нkg	397	0.000650
8288	чүг	397	0.000650
8289	шжо	397	0.000650
8290	шио	397	0.000650
8291	ajz	396	0.000648
8292	amc	396	0.000648
8293	бре	396	0.000648
8294	лыэ	396	0.000648
8295	хмо	396	0.000648
8296	чев	396	0.000648
8297	шоб	396	0.000648
8298	ёту	396	0.000648
8299	ael	395	0.000647
8300	log	395	0.000647
8301	oos	395	0.000647
8302	sul	395	0.000647
8303	ипш	395	0.000647
8304	ймс	395	0.000647
8305	lun	394	0.000645
8306	nsp	394	0.000645
8307	анc	394	0.000645
8308	егл	394	0.000645
8309	ейэ	394	0.000645
8310	йич	394	0.000645
8311	оха	394	0.000645
8312	шөр	394	0.000645
8313	ozg	393	0.000643
8314	vme	393	0.000643
8315	еэг	393	0.000643
8316	зэл	393	0.000643
8317	ошж	393	0.000643
8318	ъез	393	0.000643
8319	ыңч	393	0.000643
8320	byу	392	0.000642
8321	gle	392	0.000642
8322	koj	392	0.000642
8323	lkd	392	0.000642
8324	аус	392	0.000642
8325	ейч	392	0.000642
8326	тыз	392	0.000642
8327	укн	392	0.000642
8328	шая	392	0.000642
8329	үэг	392	0.000642
8330	all	391	0.000640
8331	зиё	391	0.000640
8332	ксс	391	0.000640
8333	лыд	391	0.000640
8334	льж	391	0.000640
8335	пыт	391	0.000640
8336	тчт	391	0.000640
8337	хри	391	0.000640
8338	ёев	391	0.000640
8339	үоб	391	0.000640
8340	өав	391	0.000640
8341	des	390	0.000639
8342	rsu	390	0.000639
8343	tya	390	0.000639
8344	zor	390	0.000639
8345	акг	390	0.000639
8346	гов	390	0.000639
8347	йав	390	0.000639
8348	миц	390	0.000639
8349	оur	390	0.000639
8350	шэл	390	0.000639
8351	ыэт	390	0.000639
8352	үуш	390	0.000639
8353	spr	389	0.000637
8354	лтр	389	0.000637
8355	уйг	389	0.000637
8356	шүт	389	0.000637
8357	jdo	388	0.000635
8358	mde	388	0.000635
8359	nut	388	0.000635
8360	uyu	388	0.000635
8361	вах	388	0.000635
8362	иёе	388	0.000635
8363	оеб	388	0.000635
8364	dad	387	0.000634
8365	ews	387	0.000634
8366	gam	387	0.000634
8367	len	387	0.000634
8368	lsa	387	0.000634
8369	ove	387	0.000634
8370	ryp	387	0.000634
8371	yng	387	0.000634
8372	геы	387	0.000634
8373	изш	387	0.000634
8374	йүм	387	0.000634
8375	мсү	387	0.000634
8376	yну	386	0.000632
8377	етл	386	0.000632
8378	нво	386	0.000632
8379	яев	386	0.000632
8380	anr	385	0.000630
8381	dda	385	0.000630
8382	epa	385	0.000630
8383	hyb	385	0.000630
8384	ndg	385	0.000630
8385	rys	385	0.000630
8386	дпп	385	0.000630
8387	иня	385	0.000630
8388	нры	385	0.000630
8389	отз	385	0.000630
8390	ркр	385	0.000630
8391	сүө	385	0.000630
8392	өмо	385	0.000630
8393	esф	384	0.000629
8394	koy	384	0.000629
8395	бои	384	0.000629
8396	вчо	384	0.000629
8397	енл	384	0.000629
8398	ерз	384	0.000629
8399	зот	384	0.000629
8400	ышч	384	0.000629
8401	ээм	384	0.000629
8402	яөк	384	0.000629
8403	lad	383	0.000627
8404	заш	383	0.000627
8405	зөн	383	0.000627
8406	нгы	383	0.000627
8407	нүр	383	0.000627
8408	тkl	383	0.000627
8409	gos	382	0.000625
8410	ool	382	0.000625
8411	orr	382	0.000625
8412	uky	382	0.000625
8413	ulg	382	0.000625
8414	uzu	382	0.000625
8415	күд	382	0.000625
8416	угү	382	0.000625
8417	учж	382	0.000625
8418	үот	382	0.000625
8419	det	381	0.000624
8420	knc	381	0.000624
8421	mun	381	0.000624
8422	obi	381	0.000624
8423	sst	381	0.000624
8424	zka	381	0.000624
8425	ейу	381	0.000624
8426	екф	381	0.000624
8427	киү	381	0.000624
8428	коу	381	0.000624
8429	пкл	381	0.000624
8430	пмү	381	0.000624
8431	пыу	381	0.000624
8432	фта	381	0.000624
8433	шга	381	0.000624
8434	ыжм	381	0.000624
8435	ыпв	381	0.000624
8436	япо	381	0.000624
8437	evm	380	0.000622
8438	вег	380	0.000622
8439	вош	380	0.000622
8440	тян	380	0.000622
8441	ьмд	380	0.000622
8442	ийу	379	0.000621
8443	йнд	379	0.000621
8444	кчү	379	0.000621
8445	рфи	379	0.000621
8446	соа	379	0.000621
8447	сча	379	0.000621
8448	уол	379	0.000621
8449	шша	379	0.000621
8450	этк	379	0.000621
8451	яок	379	0.000621
8452	byе	378	0.000619
8453	ysu	378	0.000619
8454	zgo	378	0.000619
8455	күж	378	0.000619
8456	лүт	378	0.000619
8457	овл	378	0.000619
8458	mdy	377	0.000617
8459	szh	377	0.000617
8460	зуч	377	0.000617
8461	нсф	377	0.000617
8462	чма	377	0.000617
8463	ызш	377	0.000617
8464	atz	376	0.000616
8465	esч	376	0.000616
8466	sоб	376	0.000616
8467	sөк	376	0.000616
8468	uro	376	0.000616
8469	vak	376	0.000616
8470	ysa	376	0.000616
8471	yzz	376	0.000616
8472	ибс	376	0.000616
8473	очт	376	0.000616
8474	ткэ	376	0.000616
8475	ыүч	376	0.000616
8476	maz	375	0.000614
8477	upk	375	0.000614
8478	мую	375	0.000614
8479	стэ	375	0.000614
8480	сүң	375	0.000614
8481	уkl	375	0.000614
8482	яфе	375	0.000614
8483	өрн	375	0.000614
8484	ipz	374	0.000612
8485	spu	374	0.000612
8486	tre	374	0.000612
8487	yул	374	0.000612
8488	афу	374	0.000612
8489	вмэ	374	0.000612
8490	зээ	374	0.000612
8491	кur	374	0.000612
8492	ктп	374	0.000612
8493	уир	374	0.000612
8494	яры	374	0.000612
8495	үмс	374	0.000612
8496	baa	373	0.000611
