rank	trigram	count	percent
4927	ияп	1332	0.002181
4928	рск	1332	0.002181
4929	uur	1331	0.002179
4930	дод	1331	0.002179
4931	лыж	1331	0.002179
4932	ызи	1331	0.002179
4933	өзс	1331	0.002179
4934	лже	1329	0.002176
4935	тео	1329	0.002176
4936	лмо	1327	0.002173
4937	цта	1327	0.002173
4938	ins	1326	0.002171
4939	аоп	1326	0.002171
4940	гиө	1326	0.002171
4941	мкд	1326	0.002171
4942	зод	1325	0.002169
4943	esш	1324	0.002168
4944	тыt	1324	0.002168
4945	элг	1324	0.002168
4946	рэт	1321	0.002163
4947	чад	1321	0.002163
4948	ешч	1319	0.002160
4949	тую	1319	0.002160
4950	tys	1318	0.002158
4951	жкк	1318	0.002158
4952	рөм	1318	0.002158
4953	куа	1317	0.002156
4954	огд	1317	0.002156
4955	яци	1317	0.002156
4956	рөс	1316	0.002155
4957	укд	1316	0.002155
4958	ңыр	1316	0.002155
4959	елс	1315	0.002153
4960	ожө	1315	0.002153
4961	ram	1314	0.002151
4962	ыси	1313	0.002150
4963	өйж	1313	0.002150
4964	eli	1311	0.002146
4965	азе	1310	0.002145
4966	оак	1310	0.002145
4967	ajd	1309	0.002143
4968	жор	1309	0.002143
4969	epu	1308	0.002142
4970	аве	1308	0.002142
4971	зүш	1308	0.002142
4972	дея	1307	0.002140
4973	изе	1307	0.002140
4974	узе	1307	0.002140
4975	ova	1306	0.002138
4976	уэр	1306	0.002138
4977	nav	1305	0.002137
4978	yна	1305	0.002137
4979	ажр	1305	0.002137
4980	ачү	1305	0.002137
4981	лчы	1305	0.002137
4982	өтж	1305	0.002137
4983	kad	1303	0.002133
4984	onu	1303	0.002133
4985	ляц	1303	0.002133
4986	пык	1303	0.002133
4987	вик	1302	0.002132
4988	ихо	1302	0.002132
4989	ияэ	1302	0.002132
4990	ryl	1301	0.002130
4991	ych	1301	0.002130
4992	гуч	1301	0.002130
4993	зкө	1301	0.002130
4994	рхи	1301	0.002130
4995	үан	1301	0.002130
4996	huu	1300	0.002128
4997	nga	1300	0.002128
4998	еос	1298	0.002125
4999	лби	1298	0.002125
5000	емэ	1297	0.002124
5001	пам	1297	0.002124
5002	яже	1297	0.002124
5003	аги	1296	0.002122
5004	вми	1296	0.002122
5005	лөй	1296	0.002122
5006	отр	1296	0.002122
5007	rla	1295	0.002120
5008	гаү	1295	0.002120
5009	луж	1294	0.002119
5010	тиэ	1294	0.002119
5011	ыбү	1294	0.002119
5012	өор	1294	0.002119
5013	арр	1293	0.002117
5014	био	1293	0.002117
5015	чүа	1293	0.002117
5016	ruu	1292	0.002115
5017	сыш	1292	0.002115
5018	dac	1291	0.002114
5019	est	1291	0.002114
5020	гэс	1291	0.002114
5021	зша	1291	0.002114
5022	шүк	1291	0.002114
5023	ымү	1291	0.002114
5024	ийп	1290	0.002112
5025	лыа	1290	0.002112
5026	tek	1289	0.002110
5027	үул	1289	0.002110
5028	esт	1288	0.002109
5029	vdi	1288	0.002109
5030	енt	1288	0.002109
5031	ниг	1288	0.002109
5032	чөө	1288	0.002109
5033	өжо	1288	0.002109
5034	упч	1287	0.002107
5035	yla	1286	0.002106
5036	нгч	1286	0.002106
5037	дко	1285	0.002104
5038	дот	1285	0.002104
5039	офе	1285	0.002104
5040	рдд	1285	0.002104
5041	ятм	1285	0.002104
5042	sса	1284	0.002102
5043	каө	1283	0.002101
5044	рлө	1283	0.002101
5045	усб	1283	0.002101
5046	өйб	1283	0.002101
5047	кед	1282	0.002099
5048	mar	1281	0.002097
5049	дах	1281	0.002097
5050	умо	1278	0.002092
5051	mba	1277	0.002091
5052	leв	1276	0.002089
5053	өйа	1276	0.002089
5054	ибн	1274	0.002086
5055	шыш	1274	0.002086
5056	ыэң	1273	0.002084
5057	ныи	1272	0.002083
5058	eme	1270	0.002079
5059	чүп	1270	0.002079
5060	үчо	1270	0.002079
5061	епс	1269	0.002078
5062	зөз	1269	0.002078
5063	ныэ	1269	0.002078
5064	йор	1268	0.002076
5065	льд	1268	0.002076
5066	рөг	1268	0.002076
5067	byк	1267	0.002074
5068	ylg	1267	0.002074
5069	жры	1267	0.002074
5070	нос	1267	0.002074
5071	шис	1265	0.002071
5072	ябо	1265	0.002071
5073	вме	1264	0.002070
5074	oor	1263	0.002068
5075	yру	1263	0.002068
5076	err	1262	0.002066
5077	итө	1261	0.002065
5078	ңер	1261	0.002065
5079	lig	1260	0.002063
5080	мче	1260	0.002063
5081	үңү	1260	0.002063
5082	eви	1259	0.002061
5083	жоб	1258	0.002060
5084	мкт	1258	0.002060
5085	эби	1258	0.002060
5086	amb	1257	0.002058
5087	iro	1257	0.002058
5088	lys	1257	0.002058
5089	төа	1257	0.002058
5090	өоо	1257	0.002058
5091	taz	1255	0.002055
5092	зол	1255	0.002055
5093	уев	1255	0.002055
5094	ымч	1255	0.002055
5095	leу	1254	0.002053
5096	гии	1253	0.002051
5097	үуч	1253	0.002051
5098	ano	1251	0.002048
5099	пче	1250	0.002047
5100	иин	1249	0.002045
5101	йак	1249	0.002045
5102	гчи	1248	0.002043
5103	шыс	1248	0.002043
5104	үйг	1248	0.002043
5105	өро	1248	0.002043
5106	еаб	1246	0.002040
5107	пэк	1246	0.002040
5108	йүп	1245	0.002038
5109	поп	1245	0.002038
5110	тбө	1245	0.002038
5111	түж	1245	0.002038
5112	чуо	1245	0.002038
5113	nek	1242	0.002033
5114	еза	1242	0.002033
5115	ккл	1242	0.002033
5116	жун	1241	0.002032
5117	лме	1241	0.002032
5118	трж	1241	0.002032
5119	kmk	1240	0.002030
5120	шаш	1240	0.002030
5121	шкү	1240	0.002030
5122	уты	1239	0.002029
5123	аur	1237	0.002025
5124	тау	1237	0.002025
5125	eба	1236	0.002024
5126	nki	1236	0.002024
5127	ьте	1236	0.002024
5128	eби	1235	0.002022
5129	сср	1235	0.002022
5130	зел	1234	0.002020
5131	rch	1233	0.002019
5132	ежу	1233	0.002019
5133	зыш	1232	0.002017
5134	укш	1232	0.002017
5135	оюз	1231	0.002015
5136	үпч	1231	0.002015
5137	nti	1228	0.002011
5138	мты	1228	0.002011
5139	шог	1227	0.002009
5140	inc	1226	0.002007
5141	мкг	1226	0.002007
5142	йшө	1225	0.002006
5143	rna	1224	0.002004
5144	eni	1222	0.002001
5145	etk	1221	0.001999
5146	өэл	1221	0.001999
5147	осп	1220	0.001997
5148	тпо	1220	0.001997
5149	тэм	1219	0.001996
5150	бөө	1218	0.001994
5151	иот	1218	0.001994
5152	нни	1218	0.001994
5153	онл	1218	0.001994
5154	саж	1218	0.001994
5155	эги	1218	0.001994
5156	саэ	1217	0.001993
5157	муф	1215	0.001989
5158	үкз	1215	0.001989
5159	iav	1214	0.001988
5160	ksh	1214	0.001988
5161	зей	1214	0.001988
5162	dcr	1213	0.001986
5163	dik	1213	0.001986
5164	app	1212	0.001984
5165	өнн	1212	0.001984
5166	йми	1211	0.001983
5167	мою	1211	0.001983
5168	arl	1210	0.001981
5169	юнч	1210	0.001981
5170	ячы	1210	0.001981
5171	өст	1210	0.001981
5172	упу	1208	0.001978
5173	tsa	1207	0.001976
5174	узж	1207	0.001976
5175	чоо	1207	0.001976
5176	iru	1206	0.001975
5177	шру	1206	0.001975
5178	iac	1204	0.001971
5179	rdu	1204	0.001971
5180	ыоб	1204	0.001971
5181	этн	1203	0.001970
5182	илм	1202	0.001968
5183	кне	1202	0.001968
5184	zat	1201	0.001966
5185	зже	1200	0.001965
5186	эши	1200	0.001965
5187	bak	1199	0.001963
5188	lyp	1199	0.001963
5189	ond	1199	0.001963
5190	емк	1199	0.001963
5191	отж	1199	0.001963
5192	aks	1198	0.001961
5193	вку	1198	0.001961
5194	гүч	1198	0.001961
5195	льн	1198	0.001961
5196	бож	1197	0.001960
5197	гүш	1197	0.001960
5198	iap	1196	0.001958
5199	ифт	1195	0.001957
5200	йар	1195	0.001957
5201	нуз	1195	0.001957
5202	uul	1194	0.001955
5203	йаб	1194	0.001955
5204	кеи	1194	0.001955
5205	шчи	1194	0.001955
5206	liv	1193	0.001953
5207	евч	1193	0.001953
5208	вда	1192	0.001952
5209	вск	1192	0.001952
5210	gar	1190	0.001948
5211	апд	1190	0.001948
5212	лос	1190	0.001948
5213	ткл	1190	0.001948
5214	өрч	1190	0.001948
5215	иөк	1189	0.001947
5216	вре	1188	0.001945
5217	rge	1187	0.001943
5218	отб	1187	0.001943
5219	пав	1186	0.001942
5220	otu	1185	0.001940
5221	вэк	1185	0.001940
5222	тза	1185	0.001940
5223	nar	1184	0.001939
5224	vir	1184	0.001939
5225	вжу	1184	0.001939
5226	адү	1183	0.001937
5227	змө	1183	0.001937
5228	кэр	1183	0.001937
5229	пес	1183	0.001937
5230	екд	1182	0.001935
5231	ршр	1182	0.001935
5232	үмб	1182	0.001935
5233	ani	1181	0.001934
5234	мао	1181	0.001934
5235	нтд	1181	0.001934
5236	ошб	1181	0.001934
5237	йип	1180	0.001932
5238	ысп	1180	0.001932
5239	iau	1179	0.001930
5240	шыэ	1179	0.001930
5241	utu	1177	0.001927
5242	arg	1176	0.001925
5243	leп	1176	0.001925
5244	атг	1176	0.001925
5245	үүф	1176	0.001925
5246	йша	1175	0.001924
5247	өдо	1175	0.001924
5248	вки	1174	0.001922
5249	мүс	1174	0.001922
5250	уфт	1174	0.001922
5251	эже	1174	0.001922
5252	үра	1174	0.001922
5253	iad	1173	0.001921
5254	olo	1173	0.001921
5255	las	1172	0.001919
5256	ort	1172	0.001919
5257	киа	1172	0.001919
5258	лош	1170	0.001916
5259	укз	1169	0.001914
5260	рше	1168	0.001912
5261	даc	1167	0.001911
5262	чиа	1167	0.001911
5263	ris	1164	0.001906
5264	som	1164	0.001906
5265	sti	1164	0.001906
5266	лоп	1163	0.001904
5267	нац	1163	0.001904
5268	вжо	1162	0.001903
5269	оди	1162	0.001903
5270	омк	1161	0.001901
5271	сфа	1161	0.001901
5272	ңал	1161	0.001901
5273	игу	1160	0.001899
5274	byд	1159	0.001898
5275	cen	1159	0.001898
5276	shc	1159	0.001898
5277	hok	1158	0.001896
5278	ипе	1158	0.001896
5279	пму	1158	0.001896
5280	чай	1158	0.001896
5281	рою	1157	0.001894
5282	tok	1156	0.001893
5283	емс	1156	0.001893
5284	уин	1156	0.001893
5285	чөа	1156	0.001893
5286	rad	1154	0.001889
5287	үнф	1154	0.001889
5288	гыы	1153	0.001888
5289	кза	1153	0.001888
5290	ыди	1153	0.001888
5291	өдү	1153	0.001888
5292	вью	1152	0.001886
5293	мпо	1152	0.001886
5294	ыиз	1152	0.001886
5295	мод	1151	0.001884
5296	nst	1150	0.001883
5297	syk	1150	0.001883
5298	tic	1150	0.001883
5299	кск	1150	0.001883
5300	ртс	1150	0.001883
5301	lap	1149	0.001881
5302	лае	1149	0.001881
5303	сүп	1149	0.001881
5304	уэм	1149	0.001881
5305	жыб	1148	0.001880
5306	киж	1148	0.001880
5307	пуш	1148	0.001880
5308	пэс	1148	0.001880
5309	ожү	1147	0.001878
5310	ыэг	1145	0.001875
5311	enb	1144	0.001873
5312	rky	1144	0.001873
5313	йме	1144	0.001873
5314	учк	1144	0.001873
5315	чүб	1144	0.001873
5316	ыпн	1144	0.001873
5317	tun	1143	0.001871
5318	даt	1143	0.001871
5319	рвь	1143	0.001871
5320	bor	1142	0.001870
5321	pro	1141	0.001868
5322	rra	1140	0.001866
5323	ндэ	1140	0.001866
5324	ыңк	1140	0.001866
5325	lus	1139	0.001865
5326	sat	1139	0.001865
5327	дка	1139	0.001865
5328	тод	1138	0.001863
5329	erk	1137	0.001862
5330	жеб	1137	0.001862
5331	рсү	1137	0.001862
5332	ңба	1137	0.001862
5333	sho	1136	0.001860
5334	гүу	1136	0.001860
5335	ыдү	1136	0.001860
5336	aak	1135	0.001858
5337	sap	1135	0.001858
5338	иач	1135	0.001858
5339	неи	1135	0.001858
5340	рош	1134	0.001857
5341	псү	1133	0.001855
5342	рэс	1133	0.001855
5343	шид	1133	0.001855
5344	olg	1132	0.001853
5345	zam	1132	0.001853
5346	уую	1132	0.001853
5347	цер	1132	0.001853
5348	орч	1131	0.001852
5349	ууү	1131	0.001852
5350	ыңд	1131	0.001852
5351	eкы	1130	0.001850
5352	idд	1130	0.001850
5353	аэг	1130	0.001850
5354	com	1129	0.001848
5355	elg	1129	0.001848
5356	byз	1128	0.001847
5357	бни	1128	0.001847
5358	гыү	1128	0.001847
5359	ңку	1128	0.001847
5360	gra	1127	0.001845
5361	lgo	1127	0.001845
5362	бен	1127	0.001845
5363	меч	1127	0.001845
5364	уду	1127	0.001845
5365	чеа	1127	0.001845
5366	ңди	1127	0.001845
5367	вао	1126	0.001844
5368	нүө	1126	0.001844
5369	үму	1126	0.001844
5370	bil	1125	0.001842
5371	вбо	1125	0.001842
5372	тың	1125	0.001842
5373	rbo	1124	0.001840
5374	сыч	1123	0.001839
5375	der	1121	0.001835
5376	jyn	1121	0.001835
5377	хно	1121	0.001835
5378	пыр	1120	0.001834
5379	үпл	1120	0.001834
5380	өөз	1120	0.001834
5381	rag	1119	0.001832
5382	арү	1119	0.001832
5383	окл	1119	0.001832
5384	өжы	1118	0.001830
5385	еңд	1116	0.001827
5386	жен	1116	0.001827
5387	ruk	1115	0.001826
5388	too	1115	0.001826
5389	лнк	1115	0.001826
5390	шор	1114	0.001824
5391	kir	1113	0.001822
5392	күс	1113	0.001822
5393	нтм	1113	0.001822
5394	оля	1113	0.001822
5395	dyr	1112	0.001821
5396	пча	1112	0.001821
5397	акэ	1111	0.001819
5398	иго	1111	0.001819
5399	рлу	1111	0.001819
5400	gol	1110	0.001817
5401	нбю	1110	0.001817
5402	kst	1109	0.001816
5403	пич	1109	0.001816
5404	рва	1109	0.001816
5405	hab	1108	0.001814
5406	zab	1107	0.001812
5407	ашс	1107	0.001812
5408	ятт	1107	0.001812
5409	ныу	1106	0.001811
5410	оңж	1106	0.001811
5411	эбд	1106	0.001811
5412	кфи	1105	0.001809
5413	рау	1104	0.001808
5414	бок	1103	0.001806
5415	исү	1102	0.001804
5416	yза	1101	0.001803
5417	вбе	1101	0.001803
5418	ast	1100	0.001801
5419	ezh	1100	0.001801
5420	sша	1100	0.001801
5421	ваш	1100	0.001801
5422	кчо	1100	0.001801
5423	шиж	1100	0.001801
5424	nov	1099	0.001799
5425	диз	1099	0.001799
5426	ймо	1099	0.001799
5427	рир	1099	0.001799
5428	ыйр	1099	0.001799
5429	үдү	1099	0.001799
5430	үпи	1099	0.001799
5431	pta	1098	0.001798
5432	вмы	1098	0.001798
5433	йил	1098	0.001798
5434	юль	1098	0.001798
5435	дуч	1097	0.001796
5436	зму	1097	0.001796
5437	mam	1096	0.001794
5438	аис	1096	0.001794
5439	алю	1096	0.001794
5440	заг	1096	0.001794
5441	ойа	1096	0.001794
5442	ыпш	1096	0.001794
5443	дае	1095	0.001793
5444	нпл	1095	0.001793
5445	чёт	1095	0.001793
5446	өше	1095	0.001793
5447	үнр	1094	0.001791
5448	syz	1093	0.001790
5449	лой	1091	0.001786
5450	яби	1091	0.001786
5451	kab	1089	0.001783
5452	lis	1089	0.001783
5453	ежө	1089	0.001783
5454	унф	1087	0.001780
5455	ыый	1087	0.001780
5456	муу	1086	0.001778
5457	мүш	1085	0.001776
5458	лют	1083	0.001773
5459	оую	1083	0.001773
5460	пжу	1083	0.001773
5461	туч	1083	0.001773
5462	ttu	1082	0.001772
5463	нkl	1082	0.001772
5464	очк	1082	0.001772
5465	үкм	1082	0.001772
5466	ерш	1081	0.001770
5467	чти	1081	0.001770
5468	yns	1079	0.001767
5469	чеб	1079	0.001767
5470	чиж	1079	0.001767
5471	юнг	1079	0.001767
5472	nso	1078	0.001765
5473	зпр	1078	0.001765
5474	зыг	1078	0.001765
5475	dal	1077	0.001763
5476	ust	1077	0.001763
5477	зti	1076	0.001762
5478	ышм	1075	0.001760
5479	ноз	1073	0.001757
5480	язо	1072	0.001755
5481	шиг	1071	0.001754
5482	үла	1071	0.001754
5483	дөч	1070	0.001752
5484	нжи	1070	0.001752
5485	сед	1070	0.001752
5486	хта	1070	0.001752
5487	чсы	1069	0.001750
5488	йже	1068	0.001749
5489	көа	1068	0.001749
5490	оңт	1068	0.001749
5491	ңта	1068	0.001749
5492	giz	1067	0.001747
5493	вав	1067	0.001747
5494	зчы	1067	0.001747
5495	иац	1067	0.001747
5496	өпү	1067	0.001747
5497	nus	1066	0.001745
5498	апе	1065	0.001744
5499	жыг	1065	0.001744
5500	иха	1065	0.001744
5501	нгк	1065	0.001744
5502	ауу	1064	0.001742
5503	инл	1064	0.001742
5504	йир	1064	0.001742
5505	кег	1063	0.001740
5506	точ	1063	0.001740
5507	үti	1063	0.001740
5508	ogu	1062	0.001739
5509	uus	1061	0.001737
5510	иүй	1061	0.001737
5511	онэ	1061	0.001737
5512	юуг	1061	0.001737
5513	jza	1060	0.001736
5514	kom	1060	0.001736
5515	ыун	1060	0.001736
5516	лза	1059	0.001734
5517	озо	1059	0.001734
5518	упи	1059	0.001734
5519	зки	1058	0.001732
5520	шыд	1058	0.001732
5521	йөт	1057	0.001731
5522	трт	1057	0.001731
5523	sма	1056	0.001729
5524	орэ	1056	0.001729
5525	тбу	1055	0.001727
5526	kgб	1054	0.001726
5527	еэм	1054	0.001726
5528	чыд	1054	0.001726
5529	tus	1053	0.001724
5530	иэр	1053	0.001724
5531	yga	1052	0.001722
5532	ndo	1051	0.001721
5533	зсү	1051	0.001721
5534	гөз	1050	0.001719
5535	иңе	1050	0.001719
5536	тчё	1050	0.001719
5537	gun	1048	0.001716
5538	гүэ	1048	0.001716
5539	овч	1048	0.001716
5540	hum	1047	0.001714
5541	акд	1047	0.001714
5542	усп	1047	0.001714
5543	үзм	1047	0.001714
5544	йөк	1046	0.001713
5545	pal	1045	0.001711
5546	зжы	1044	0.001709
5547	рдс	1044	0.001709
5548	чөг	1044	0.001709
5549	ябө	1044	0.001709
5550	arb	1043	0.001708
5551	ипэ	1042	0.001706
5552	amd	1041	0.001704
5553	ner	1041	0.001704
5554	агн	1041	0.001704
5555	миа	1041	0.001704
5556	сиэ	1041	0.001704
5557	өуч	1040	0.001703
5558	eld	1039	0.001701
5559	tyl	1038	0.001699
5560	жуу	1038	0.001699
5561	зүң	1038	0.001699
5562	фан	1038	0.001699
5563	шүб	1038	0.001699
5564	hch	1037	0.001698
5565	афа	1037	0.001698
5566	бис	1037	0.001698
5567	зир	1037	0.001698
5568	екэ	1036	0.001696
5569	хит	1036	0.001696
5570	юта	1036	0.001696
5571	tsh	1035	0.001695
5572	дуп	1035	0.001695
5573	зут	1035	0.001695
5574	отп	1035	0.001695
5575	пна	1035	0.001695
5576	chk	1034	0.001693
5577	усс	1033	0.001691
5578	шад	1033	0.001691
5579	үун	1033	0.001691
5580	htu	1032	0.001690
5581	гаы	1032	0.001690
5582	дый	1032	0.001690
5583	иап	1032	0.001690
5584	уфо	1032	0.001690
5585	рэр	1031	0.001688
5586	уяж	1029	0.001685
5587	ktr	1028	0.001683
5588	етч	1028	0.001683
5589	ыис	1028	0.001683
5590	юсу	1028	0.001683
5591	oka	1027	0.001681
5592	ахи	1027	0.001681
5593	лтт	1027	0.001681
5594	урз	1027	0.001681
5595	uba	1026	0.001680
5596	yка	1026	0.001680
5597	еоб	1026	0.001680
5598	епм	1026	0.001680
5599	геш	1025	0.001678
5600	кмэ	1025	0.001678
5601	мио	1025	0.001678
5602	тжү	1025	0.001678
5603	бөс	1024	0.001677
5604	зик	1024	0.001677
5605	рпу	1024	0.001677
5606	aat	1023	0.001675
5607	alt	1023	0.001675
5608	чок	1022	0.001673
5609	ndi	1021	0.001672
5610	ooc	1021	0.001672
5611	умө	1021	0.001672
5612	үав	1021	0.001672
5613	hky	1019	0.001668
5614	боз	1019	0.001668
5615	душ	1019	0.001668
5616	anm	1018	0.001667
5617	амш	1018	0.001667
5618	ейө	1018	0.001667
5619	ныо	1018	0.001667
5620	ожы	1018	0.001667
5621	ңгү	1018	0.001667
5622	евk	1017	0.001665
5623	киз	1017	0.001665
5624	еээ	1016	0.001663
5625	нгл	1016	0.001663
5626	яат	1016	0.001663
5627	rtt	1015	0.001662
5628	yad	1015	0.001662
5629	вно	1015	0.001662
5630	есү	1015	0.001662
5631	ete	1014	0.001660
5632	дша	1013	0.001659
5633	еңк	1013	0.001659
5634	ыот	1013	0.001659
5635	auk	1012	0.001657
5636	sкы	1011	0.001655
5637	йок	1011	0.001655
5638	ial	1010	0.001654
5639	ытб	1010	0.001654
5640	шош	1009	0.001652
5641	res	1008	0.001650
5642	sпр	1008	0.001650
5643	оңб	1008	0.001650
5644	үкд	1008	0.001650
5645	yma	1007	0.001649
5646	аңа	1007	0.001649
5647	лее	1007	0.001649
5648	his	1006	0.001647
5649	еты	1006	0.001647
5650	ишү	1006	0.001647
5651	өйд	1006	0.001647
5652	нэт	1005	0.001645
5653	фия	1005	0.001645
5654	uma	1004	0.001644
5655	адс	1004	0.001644
5656	опи	1004	0.001644
5657	чүо	1004	0.001644
5658	hul	1003	0.001642
5659	рух	1003	0.001642
5660	daj	1002	0.001641
5661	евн	1002	0.001641
5662	yjz	1001	0.001639
5663	вту	1000	0.001637
5664	дды	1000	0.001637
5665	кры	1000	0.001637
5666	leө	999	0.001636
5667	апэ	999	0.001636
5668	nke	997	0.001632
5669	кэм	997	0.001632
5670	myj	996	0.001631
5671	инц	996	0.001631
5672	мэк	996	0.001631
5673	mek	995	0.001629
5674	аkl	995	0.001629
5675	зку	995	0.001629
5676	зүж	995	0.001629
5677	оле	995	0.001629
5678	yал	994	0.001627
5679	адш	994	0.001627
5680	эль	994	0.001627
5681	эса	994	0.001627
5682	оая	993	0.001626
5683	өсу	993	0.001626
5684	ajr	991	0.001623
5685	zak	990	0.001621
5686	уас	990	0.001621
5687	улч	990	0.001621
5688	фиг	990	0.001621
5689	por	989	0.001619
5690	тоа	989	0.001619
5691	утм	989	0.001619
5692	ңчы	989	0.001619
5693	кно	987	0.001616
5694	чээ	986	0.001614
5695	бде	985	0.001613
5696	йпр	984	0.001611
5697	раң	984	0.001611
5698	naz	983	0.001609
5699	okt	983	0.001609
5700	быт	983	0.001609
5701	нтж	983	0.001609
5702	нха	983	0.001609
5703	штр	983	0.001609
5704	ичт	982	0.001608
5705	жыт	980	0.001605
5706	юна	980	0.001605
5707	үпн	980	0.001605
5708	өме	980	0.001605
5709	org	979	0.001603
5710	аөн	979	0.001603
5711	пой	979	0.001603
5712	овф	978	0.001601
5713	сеж	978	0.001601
5714	sme	977	0.001600
5715	йик	977	0.001600
5716	чуэ	977	0.001600
5717	збө	975	0.001596
5718	иич	975	0.001596
5719	лра	975	0.001596
5720	луч	975	0.001596
5721	цем	975	0.001596
5722	ынз	975	0.001596
5723	aki	973	0.001593
5724	jin	973	0.001593
5725	yrd	973	0.001593
5726	гөш	973	0.001593
5727	үзт	973	0.001593
5728	аир	972	0.001591
5729	вос	972	0.001591
5730	зүа	972	0.001591
5731	ьюс	972	0.001591
5732	жем	971	0.001590
5733	зыа	971	0.001590
5734	lge	970	0.001588
5735	чиш	970	0.001588
5736	афо	969	0.001587
5737	мом	969	0.001587
5738	стс	969	0.001587
5739	тиu	969	0.001587
5740	үаб	969	0.001587
5741	ыйа	968	0.001585
5742	өпр	968	0.001585
5743	өск	968	0.001585
5744	gба	967	0.001583
5745	лач	967	0.001583
5746	өөу	967	0.001583
5747	sка	966	0.001582
5748	гыг	966	0.001582
5749	hyr	965	0.001580
5750	nma	965	0.001580
5751	екп	965	0.001580
5752	чио	965	0.001580
5753	inb	964	0.001578
5754	алр	964	0.001578
5755	ешб	964	0.001578
5756	boo	963	0.001577
5757	mne	963	0.001577
5758	аэб	963	0.001577
5759	псе	963	0.001577
5760	саш	962	0.001575
5761	гиу	961	0.001573
5762	еог	961	0.001573
5763	уны	961	0.001573
5764	атв	960	0.001572
5765	чао	960	0.001572
5766	aku	959	0.001570
5767	byl	959	0.001570
5768	нкэ	959	0.001570
5769	даu	958	0.001569
5770	змд	958	0.001569
5771	doo	957	0.001567
5772	yky	957	0.001567
5773	одн	957	0.001567
5774	игү	956	0.001565
5775	кып	956	0.001565
5776	тож	956	0.001565
5777	hte	955	0.001564
5778	окч	955	0.001564
5779	паш	953	0.001560
5780	үнв	953	0.001560
5781	езч	952	0.001559
5782	озд	952	0.001559
5783	ork	951	0.001557
5784	ваи	951	0.001557
5785	раэ	951	0.001557
5786	тно	951	0.001557
5787	жым	950	0.001555
5788	ипд	950	0.001555
5789	рье	950	0.001555
5790	kcr	949	0.001554
5791	nad	949	0.001554
5792	ншо	949	0.001554
5793	ook	948	0.001552
5794	гои	948	0.001552
5795	лич	948	0.001552
5796	хаб	948	0.001552
5797	ile	947	0.001550
5798	ldo	947	0.001550
5799	лви	947	0.001550
5800	вөл	946	0.001549
5801	епд	946	0.001549
5802	үск	946	0.001549
5803	ian	945	0.001547
5804	lup	944	0.001546
5805	зчи	944	0.001546
5806	фот	944	0.001546
5807	шуө	944	0.001546
5808	эрн	944	0.001546
5809	lin	943	0.001544
5810	san	943	0.001544
5811	лаз	943	0.001544
5812	улп	943	0.001544
5813	уфа	943	0.001544
5814	хун	943	0.001544
5815	jlo	942	0.001542
5816	nes	942	0.001542
5817	raz	942	0.001542
5818	окс	942	0.001542
5819	enz	941	0.001541
5820	үзж	941	0.001541
5821	евш	940	0.001539
5822	жүг	940	0.001539
5823	нео	940	0.001539
5824	ypk	939	0.001537
5825	ang	938	0.001536
5826	ejt	938	0.001536
5827	онп	938	0.001536
5828	ийж	937	0.001534
5829	йжо	937	0.001534
5830	рве	937	0.001534
5831	esө	936	0.001532
5832	мна	936	0.001532
5833	dir	935	0.001531
5834	асш	935	0.001531
5835	дсу	935	0.001531
5836	ечэ	935	0.001531
5837	өээ	935	0.001531
5838	ибө	934	0.001529
5839	изэ	934	0.001529
5840	лят	934	0.001529
5841	умб	934	0.001529
5842	mit	933	0.001528
5843	лөд	933	0.001528
5844	нуг	933	0.001528
5845	ңко	933	0.001528
5846	eук	932	0.001526
5847	ышж	932	0.001526
5848	ечт	931	0.001524
5849	lba	930	0.001523
5850	вму	930	0.001523
5851	еаэ	930	0.001523
5852	тэр	930	0.001523
5853	bad	929	0.001521
5854	өчм	929	0.001521
5855	вел	928	0.001519
5856	иңг	928	0.001519
5857	пэл	928	0.001519
5858	sжа	927	0.001518
5859	аии	927	0.001518
5860	имн	927	0.001518
5861	ува	926	0.001516
5862	аня	925	0.001514
5863	геу	925	0.001514
5864	gaz	924	0.001513
5865	rli	924	0.001513
5866	вфе	924	0.001513
5867	жды	922	0.001510
5868	анл	921	0.001508
5869	пны	921	0.001508
5870	шку	921	0.001508
5871	шок	921	0.001508
5872	миз	920	0.001506
5873	фте	920	0.001506
5874	yzd	919	0.001505
5875	дсо	919	0.001505
5876	чуи	919	0.001505
5877	яче	919	0.001505
5878	sба	918	0.001503
5879	ипп	918	0.001503
5880	кыу	918	0.001503
5881	төч	918	0.001503
5882	бөк	917	0.001501
5883	вон	917	0.001501
5884	гоу	917	0.001501
5885	еяс	917	0.001501
5886	ичо	917	0.001501
5887	якү	917	0.001501
5888	өри	917	0.001501
5889	idг	916	0.001500
5890	үэм	916	0.001500
5891	ркм	915	0.001498
5892	apt	914	0.001496
5893	dга	914	0.001496
5894	ыри	914	0.001496
5895	үүш	914	0.001496
5896	leд	913	0.001495
5897	urd	913	0.001495
5898	zhi	913	0.001495
5899	шөл	913	0.001495
5900	ari	912	0.001493
5901	lab	912	0.001493
5902	rok	912	0.001493
5903	зжү	911	0.001492
5904	йэл	911	0.001492
5905	ege	910	0.001490
5906	eак	910	0.001490
5907	зап	910	0.001490
5908	упө	910	0.001490
5909	чкү	910	0.001490
5910	lal	909	0.001488
5911	кпи	909	0.001488
5912	оук	909	0.001488
