rank	trigram	count	percent
2121	агр	2384	0.005729
2122	рча	2379	0.005717
2123	ызг	2379	0.005717
2124	гат	2374	0.005705
2125	дуб	2371	0.005698
2126	пон	2369	0.005693
2127	олк	2368	0.005691
2128	чем	2367	0.005688
2129	мап	2361	0.005674
2130	өлч	2361	0.005674
2131	шов	2357	0.005664
2132	зит	2356	0.005662
2133	йше	2348	0.005643
2134	как	2347	0.005640
2135	тая	2347	0.005640
2136	вес	2333	0.005607
2137	анж	2332	0.005604
2138	оок	2331	0.005602
2139	рлы	2331	0.005602
2140	нөл	2328	0.005594
2141	рчу	2326	0.005590
2142	тпа	2324	0.005585
2143	рос	2322	0.005580
2144	фир	2321	0.005578
2145	лрд	2318	0.005570
2146	сит	2317	0.005568
2147	түб	2312	0.005556
2148	дур	2309	0.005549
2149	млр	2307	0.005544
2150	епк	2305	0.005539
2151	быш	2303	0.005534
2152	лкы	2303	0.005534
2153	бри	2298	0.005522
2154	нив	2296	0.005518
2155	тру	2295	0.005515
2156	нем	2294	0.005513
2157	гре	2290	0.005503
2158	ито	2290	0.005503
2159	йиш	2290	0.005503
2160	рро	2290	0.005503
2161	сут	2288	0.005498
2162	төш	2287	0.005496
2163	чир	2286	0.005494
2164	вол	2284	0.005489
2165	умм	2281	0.005482
2166	ңиш	2279	0.005477
2167	люс	2277	0.005472
2168	мык	2274	0.005465
2169	рых	2274	0.005465
2170	сим	2273	0.005462
2171	имп	2272	0.005460
2172	пос	2271	0.005458
2173	үшө	2270	0.005455
2174	бус	2269	0.005453
2175	нип	2266	0.005445
2176	брг	2265	0.005443
2177	инв	2265	0.005443
2178	вет	2263	0.005438
2179	льт	2263	0.005438
2180	ыст	2261	0.005433
2181	агд	2260	0.005431
2182	омс	2259	0.005429
2183	чөм	2256	0.005421
2184	езг	2255	0.005419
2185	арс	2253	0.005414
2186	кба	2252	0.005412
2187	нүү	2252	0.005412
2188	роз	2252	0.005412
2189	сөө	2248	0.005402
2190	лом	2243	0.005390
2191	ызт	2242	0.005388
2192	опу	2240	0.005383
2193	зис	2239	0.005381
2194	етп	2235	0.005371
2195	овн	2231	0.005361
2196	кыя	2229	0.005357
2197	нкы	2227	0.005352
2198	асо	2226	0.005349
2199	чен	2226	0.005349
2200	уал	2223	0.005342
2201	пио	2217	0.005328
2202	зим	2215	0.005323
2203	экө	2215	0.005323
2204	нси	2212	0.005316
2205	йге	2209	0.005309
2206	лем	2206	0.005301
2207	аил	2205	0.005299
2208	көг	2205	0.005299
2209	мст	2203	0.005294
2210	паг	2202	0.005292
2211	кеп	2194	0.005272
2212	суп	2194	0.005272
2213	вде	2192	0.005268
2214	мжа	2192	0.005268
2215	ынб	2186	0.005253
2216	мор	2185	0.005251
2217	нап	2182	0.005244
2218	цеп	2181	0.005241
2219	дья	2180	0.005239
2220	удь	2177	0.005232
2221	епр	2176	0.005229
2222	ури	2173	0.005222
2223	чүү	2166	0.005205
2224	ажу	2163	0.005198
2225	йөө	2162	0.005196
2226	оба	2160	0.005191
2227	ыңа	2160	0.005191
2228	ылт	2153	0.005174
2229	бия	2152	0.005172
2230	өтп	2150	0.005167
2231	түг	2147	0.005160
2232	ңиз	2147	0.005160
2233	изб	2144	0.005152
2234	гүт	2142	0.005148
2235	тса	2138	0.005138
2236	ъек	2129	0.005116
2237	нтү	2127	0.005111
2238	бъе	2126	0.005109
2239	ейш	2125	0.005107
2240	онк	2125	0.005107
2241	сың	2125	0.005107
2242	йну	2120	0.005095
2243	нзи	2119	0.005092
2244	цип	2119	0.005092
2245	зов	2116	0.005085
2246	аде	2115	0.005083
2247	шчу	2114	0.005080
2248	ейб	2113	0.005078
2249	чүс	2106	0.005061
2250	таң	2101	0.005049
2251	мпе	2096	0.005037
2252	аад	2095	0.005035
2253	нна	2093	0.005030
2254	шөт	2092	0.005027
2255	түй	2088	0.005018
2256	маж	2084	0.005008
2257	утб	2080	0.004999
2258	чег	2079	0.004996
2259	гге	2075	0.004986
2260	рыс	2075	0.004986
2261	луб	2073	0.004982
2262	нок	2073	0.004982
2263	гит	2071	0.004977
2264	жад	2071	0.004977
2265	нул	2071	0.004977
2266	тбо	2071	0.004977
2267	шип	2071	0.004977
2268	эст	2071	0.004977
2269	каш	2067	0.004967
2270	той	2061	0.004953
2271	өөр	2053	0.004934
2272	рму	2045	0.004914
2273	кеш	2044	0.004912
2274	нфе	2042	0.004907
2275	ифи	2040	0.004902
2276	ипо	2039	0.004900
2277	мус	2039	0.004900
2278	ыкм	2038	0.004898
2279	куд	2035	0.004890
2280	ирм	2033	0.004886
2281	нчө	2025	0.004866
2282	ечк	2023	0.004862
2283	ллю	2022	0.004859
2284	мез	2019	0.004852
2285	оюп	2017	0.004847
2286	уль	2017	0.004847
2287	тиц	2015	0.004842
2288	өөк	2010	0.004830
2289	кыч	2006	0.004821
2290	авк	2005	0.004818
2291	жим	2005	0.004818
2292	ылс	2004	0.004816
2293	оке	2002	0.004811
2294	ндр	1997	0.004799
2295	жиг	1996	0.004797
2296	нек	1996	0.004797
2297	ида	1995	0.004794
2298	лыб	1992	0.004787
2299	вод	1990	0.004782
2300	чик	1989	0.004780
2301	здо	1986	0.004773
2302	ртч	1986	0.004773
2303	исл	1983	0.004765
2304	фут	1983	0.004765
2305	кре	1982	0.004763
2306	емд	1976	0.004749
2307	нор	1976	0.004749
2308	або	1971	0.004737
2309	иан	1969	0.004732
2310	өшт	1968	0.004729
2311	нгг	1966	0.004725
2312	оте	1964	0.004720
2313	эро	1960	0.004710
2314	ээс	1959	0.004708
2315	ышп	1949	0.004684
2316	зта	1948	0.004681
2317	стк	1945	0.004674
2318	өсп	1943	0.004669
2319	аэр	1941	0.004664
2320	кыш	1940	0.004662
2321	бая	1938	0.004657
2322	кда	1935	0.004650
2323	көк	1932	0.004643
2324	оев	1931	0.004640
2325	нчт	1928	0.004633
2326	фик	1927	0.004631
2327	гыс	1926	0.004628
2328	енз	1925	0.004626
2329	юшк	1924	0.004624
2330	мөк	1923	0.004621
2331	өкө	1921	0.004616
2332	нги	1915	0.004602
2333	нуп	1914	0.004600
2334	шуп	1909	0.004588
2335	дкы	1908	0.004585
2336	объ	1905	0.004578
2337	кей	1898	0.004561
2338	при	1898	0.004561
2339	спү	1897	0.004559
2340	дыл	1895	0.004554
2341	тиб	1895	0.004554
2342	аха	1887	0.004535
2343	ным	1883	0.004525
2344	окш	1883	0.004525
2345	ыро	1880	0.004518
2346	фед	1876	0.004508
2347	диб	1873	0.004501
2348	кшо	1866	0.004484
2349	шпе	1863	0.004477
2350	узг	1855	0.004458
2351	ваг	1852	0.004451
2352	атс	1851	0.004448
2353	өнб	1849	0.004443
2354	йгу	1846	0.004436
2355	бут	1842	0.004427
2356	умш	1839	0.004419
2357	скө	1838	0.004417
2358	мкл	1834	0.004407
2359	нөз	1834	0.004407
2360	ниц	1830	0.004398
2361	лөг	1828	0.004393
2362	гет	1827	0.004391
2363	енц	1826	0.004388
2364	ипа	1822	0.004379
2365	ейд	1820	0.004374
2366	ушч	1820	0.004374
2367	улм	1816	0.004364
2368	умг	1814	0.004359
2369	амо	1812	0.004354
2370	йкы	1811	0.004352
2371	өйл	1809	0.004347
2372	ефе	1807	0.004342
2373	яно	1807	0.004342
2374	род	1805	0.004338
2375	шии	1803	0.004333
2376	ымк	1803	0.004333
2377	йим	1802	0.004330
2378	йди	1801	0.004328
2379	йдө	1800	0.004326
2380	вит	1798	0.004321
2381	ишп	1797	0.004318
2382	ооб	1797	0.004318
2383	үрт	1795	0.004314
2384	гыр	1792	0.004306
2385	мук	1789	0.004299
2386	ныч	1788	0.004297
2387	ыты	1788	0.004297
2388	фек	1785	0.004290
2389	гем	1784	0.004287
2390	ено	1780	0.004278
2391	епа	1775	0.004266
2392	кее	1774	0.004263
2393	пси	1772	0.004258
2394	ыңы	1772	0.004258
2395	мой	1769	0.004251
2396	ычт	1766	0.004244
2397	мей	1765	0.004242
2398	ром	1763	0.004237
2399	саң	1761	0.004232
2400	дит	1754	0.004215
2401	күз	1754	0.004215
2402	епе	1752	0.004210
2403	амк	1749	0.004203
2404	юну	1748	0.004201
2405	мөс	1747	0.004198
2406	ылк	1746	0.004196
2407	сыг	1742	0.004186
2408	арь	1741	0.004184
2409	шко	1740	0.004181
2410	лмө	1738	0.004177
2411	стө	1735	0.004169
2412	үмө	1730	0.004157
2413	зба	1728	0.004153
2414	ила	1727	0.004150
2415	айз	1726	0.004148
2416	ошк	1726	0.004148
2417	амп	1725	0.004145
2418	сок	1725	0.004145
2419	йне	1723	0.004141
2420	шап	1720	0.004133
2421	лчү	1719	0.004131
2422	вни	1716	0.004124
2423	ечү	1715	0.004121
2424	реб	1713	0.004117
2425	ажб	1712	0.004114
2426	эмд	1710	0.004109
2427	тчү	1707	0.004102
2428	отс	1704	0.004095
2429	гот	1699	0.004083
2430	жбу	1697	0.004078
2431	чке	1696	0.004076
2432	отч	1695	0.004073
2433	ние	1694	0.004071
2434	тст	1694	0.004071
2435	коё	1693	0.004068
2436	тум	1691	0.004064
2437	унг	1691	0.004064
2438	фес	1691	0.004064
2439	йти	1680	0.004037
2440	бүн	1678	0.004032
2441	ктт	1676	0.004028
2442	кмо	1672	0.004018
2443	ыңг	1671	0.004016
2444	нус	1669	0.004011
2445	ижа	1666	0.004004
2446	лян	1665	0.004001
2447	дыс	1664	0.003999
2448	суа	1663	0.003996
2449	рев	1662	0.003994
2450	куң	1661	0.003992
2451	чөт	1660	0.003989
2452	нби	1658	0.003984
2453	өрб	1655	0.003977
2454	нчу	1652	0.003970
2455	сиң	1651	0.003968
2456	дул	1650	0.003965
2457	исм	1647	0.003958
2458	даб	1645	0.003953
2459	ияз	1641	0.003944
2460	рие	1640	0.003941
2461	фар	1638	0.003936
2462	кус	1637	0.003934
2463	аду	1636	0.003932
2464	ива	1635	0.003929
2465	пиа	1634	0.003927
2466	сае	1632	0.003922
2467	адд	1631	0.003920
2468	ибр	1630	0.003917
2469	чол	1630	0.003917
2470	пло	1629	0.003915
2471	нев	1628	0.003912
2472	уди	1628	0.003912
2473	улл	1625	0.003905
2474	жуб	1623	0.003900
2475	риф	1623	0.003900
2476	ааг	1621	0.003895
2477	аво	1621	0.003895
2478	хам	1621	0.003895
2479	өлм	1621	0.003895
2480	нжы	1618	0.003888
2481	оби	1616	0.003883
2482	гог	1613	0.003876
2483	ела	1612	0.003874
2484	өйү	1609	0.003867
2485	етс	1607	0.003862
2486	жою	1604	0.003855
2487	өнк	1602	0.003850
2488	рии	1600	0.003845
2489	руд	1596	0.003835
2490	клу	1595	0.003833
2491	кку	1594	0.003831
2492	уса	1594	0.003831
2493	бло	1593	0.003828
2494	нүч	1589	0.003819
2495	руз	1589	0.003819
2496	дес	1587	0.003814
2497	гак	1583	0.003804
2498	шак	1582	0.003802
2499	үйр	1582	0.003802
2500	ишс	1581	0.003799
2501	ияр	1581	0.003799
2502	иңи	1581	0.003799
2503	мег	1581	0.003799
2504	соз	1581	0.003799
2505	шүр	1581	0.003799
2506	гүс	1578	0.003792
2507	кме	1578	0.003792
2508	фти	1575	0.003785
2509	үтт	1575	0.003785
2510	оцт	1572	0.003778
2511	алл	1571	0.003775
2512	ело	1569	0.003771
2513	ови	1569	0.003771
2514	скы	1568	0.003768
2515	тви	1563	0.003756
2516	оль	1562	0.003754
2517	арх	1560	0.003749
2518	згү	1560	0.003749
2519	коң	1560	0.003749
2520	ырз	1559	0.003746
2521	зад	1553	0.003732
2522	лкү	1552	0.003730
2523	зон	1551	0.003727
2524	шан	1551	0.003727
2525	шыг	1547	0.003718
2526	уха	1546	0.003715
2527	рко	1544	0.003710
2528	шкн	1543	0.003708
2529	гур	1540	0.003701
2530	чуп	1538	0.003696
2531	виа	1534	0.003686
2532	бап	1532	0.003682
2533	зун	1532	0.003682
2534	ибд	1531	0.003679
2535	мүт	1527	0.003670
2536	гей	1526	0.003667
2537	афи	1523	0.003660
2538	ңги	1522	0.003658
2539	есм	1521	0.003655
2540	гди	1520	0.003653
2541	укц	1520	0.003653
2542	хол	1519	0.003650
2543	ути	1516	0.003643
2544	вад	1514	0.003638
2545	аек	1510	0.003629
2546	рөб	1509	0.003626
2547	уше	1508	0.003624
2548	роф	1507	0.003622
2549	аше	1502	0.003610
2550	есу	1502	0.003610
2551	кга	1502	0.003610
2552	уян	1502	0.003610
2553	йүү	1501	0.003607
2554	пид	1500	0.003605
2555	риг	1500	0.003605
2556	үйш	1498	0.003600
2557	сыд	1497	0.003597
2558	мша	1495	0.003593
2559	жом	1494	0.003590
2560	ног	1493	0.003588
2561	реп	1492	0.003585
2562	йлу	1489	0.003578
2563	зав	1488	0.003576
2564	дов	1487	0.003573
2565	баң	1480	0.003557
2566	олю	1480	0.003557
2567	афе	1477	0.003549
2568	нол	1475	0.003545
2569	каф	1474	0.003542
2570	дип	1471	0.003535
2571	ипл	1469	0.003530
2572	маб	1469	0.003530
2573	лте	1467	0.003525
2574	ажд	1464	0.003518
2575	ашп	1464	0.003518
2576	пле	1461	0.003511
2577	ссо	1461	0.003511
2578	арп	1460	0.003509
2579	рци	1460	0.003509
2580	све	1457	0.003501
2581	онн	1456	0.003499
2582	лсы	1450	0.003485
2583	сих	1450	0.003485
2584	дус	1447	0.003477
2585	тни	1447	0.003477
2586	аля	1444	0.003470
2587	ыкп	1443	0.003468
2588	лав	1442	0.003465
2589	үкк	1441	0.003463
2590	анм	1437	0.003453
2591	чың	1437	0.003453
2592	амж	1436	0.003451
2593	коа	1436	0.003451
2594	апи	1435	0.003448
2595	ржа	1432	0.003441
2596	еон	1430	0.003436
2597	ркт	1427	0.003429
2598	сон	1427	0.003429
2599	гез	1423	0.003420
2600	рөн	1420	0.003412
2601	итр	1419	0.003410
2602	ыхы	1419	0.003410
2603	пун	1417	0.003405
2604	эти	1416	0.003403
2605	өшө	1413	0.003396
2606	апы	1412	0.003393
2607	ево	1411	0.003391
2608	имб	1409	0.003386
2609	аит	1408	0.003384
2610	гум	1407	0.003381
2611	эпи	1402	0.003369
2612	дөп	1401	0.003367
2613	еат	1401	0.003367
2614	нжа	1401	0.003367
2615	оңш	1401	0.003367
2616	юци	1400	0.003364
2617	ңшу	1399	0.003362
2618	шам	1398	0.003360
2619	оал	1396	0.003355
2620	ауд	1394	0.003350
2621	нбө	1394	0.003350
2622	бый	1393	0.003348
2623	ңга	1391	0.003343
2624	кру	1389	0.003338
2625	пуз	1387	0.003333
2626	нбы	1386	0.003331
2627	ове	1386	0.003331
2628	люц	1384	0.003326
2629	оии	1382	0.003321
2630	нце	1380	0.003316
2631	вич	1378	0.003312
2632	зуп	1377	0.003309
2633	гүр	1372	0.003297
2634	арз	1368	0.003287
2635	ерц	1368	0.003287
2636	леч	1367	0.003285
2637	юнь	1365	0.003280
2638	бую	1359	0.003266
2639	зиз	1356	0.003259
2640	шны	1356	0.003259
2641	урк	1355	0.003256
2642	бдр	1354	0.003254
2643	ыйб	1353	0.003251
2644	ңге	1352	0.003249
2645	адр	1348	0.003239
2646	евм	1348	0.003239
2647	иад	1348	0.003239
2648	жэб	1344	0.003230
2649	иет	1343	0.003227
2650	ныг	1343	0.003227
2651	үлч	1336	0.003211
2652	аам	1334	0.003206
2653	дыб	1334	0.003206
2654	йби	1334	0.003206
2655	тсе	1334	0.003206
2656	ейк	1332	0.003201
2657	мыс	1330	0.003196
2658	тыя	1329	0.003194
2659	өңг	1327	0.003189
2660	тба	1321	0.003175
2661	дда	1319	0.003170
2662	кшн	1317	0.003165
2663	юлу	1317	0.003165
2664	кмд	1316	0.003163
2665	кое	1316	0.003163
2666	акб	1315	0.003160
2667	гам	1313	0.003155
2668	хем	1312	0.003153
2669	тае	1311	0.003151
2670	чип	1311	0.003151
2671	икр	1309	0.003146
2672	ыча	1308	0.003143
2673	име	1306	0.003138
2674	мух	1306	0.003138
2675	имк	1305	0.003136
2676	йыг	1305	0.003136
2677	сац	1304	0.003134
2678	лжа	1303	0.003131
2679	үкө	1302	0.003129
2680	офи	1297	0.003117
2681	еңс	1296	0.003114
2682	рөк	1296	0.003114
2683	үнб	1296	0.003114
2684	төп	1293	0.003107
2685	моб	1289	0.003098
2686	аид	1288	0.003095
2687	шса	1287	0.003093
2688	пит	1281	0.003078
2689	теа	1281	0.003078
2690	ешү	1279	0.003074
2691	өшк	1279	0.003074
2692	кпу	1278	0.003071
2693	онц	1278	0.003071
2694	ңсе	1278	0.003071
2695	анн	1277	0.003069
2696	кму	1277	0.003069
2697	ңүз	1277	0.003069
2698	атм	1276	0.003066
2699	сою	1276	0.003066
2700	схе	1276	0.003066
2701	зип	1275	0.003064
2702	нсу	1275	0.003064
2703	пра	1274	0.003062
2704	жес	1273	0.003059
2705	ооз	1273	0.003059
2706	вен	1272	0.003057
2707	вла	1270	0.003052
2708	роб	1267	0.003045
2709	тош	1267	0.003045
2710	шир	1265	0.003040
2711	дду	1262	0.003033
2712	мыт	1262	0.003033
2713	ьян	1261	0.003030
2714	лки	1260	0.003028
2715	ныс	1260	0.003028
2716	эрд	1260	0.003028
2717	өтч	1260	0.003028
2718	ийб	1258	0.003023
2719	зег	1257	0.003021
2720	ызк	1257	0.003021
2721	ига	1256	0.003018
2722	птү	1256	0.003018
2723	ово	1255	0.003016
2724	лпо	1253	0.003011
2725	эфи	1253	0.003011
2726	рша	1251	0.003006
2727	иол	1250	0.003004
2728	лиа	1248	0.002999
2729	дың	1247	0.002997
2730	бүр	1246	0.002994
2731	гес	1246	0.002994
2732	нма	1246	0.002994
2733	чтү	1245	0.002992
2734	атп	1244	0.002989
2735	олп	1244	0.002989
2736	сес	1242	0.002985
2737	гөт	1241	0.002982
2738	пед	1241	0.002982
2739	үле	1241	0.002982
2740	лми	1239	0.002977
2741	очо	1239	0.002977
2742	жын	1237	0.002973
2743	мид	1237	0.002973
2744	өйр	1237	0.002973
2745	вмо	1235	0.002968
2746	окп	1235	0.002968
2747	ыто	1235	0.002968
2748	пне	1232	0.002961
2749	нир	1229	0.002953
2750	аңд	1228	0.002951
2751	лсе	1228	0.002951
2752	ндд	1228	0.002951
2753	сор	1226	0.002946
2754	ыно	1224	0.002941
2755	ирк	1221	0.002934
2756	лья	1221	0.002934
2757	төб	1221	0.002934
2758	уук	1221	0.002934
2759	еод	1220	0.002932
2760	өба	1219	0.002929
2761	лоб	1218	0.002927
2762	гчи	1214	0.002917
2763	нгч	1212	0.002913
2764	элг	1212	0.002913
2765	иба	1210	0.002908
2766	виз	1206	0.002898
2767	иар	1204	0.002893
2768	наш	1204	0.002893
2769	кож	1203	0.002891
2770	учт	1203	0.002891
2771	низ	1201	0.002886
2772	обе	1201	0.002886
2773	сол	1201	0.002886
2774	зац	1200	0.002884
2775	мпл	1200	0.002884
2776	шси	1200	0.002884
2777	дро	1199	0.002881
2778	жөө	1194	0.002869
2779	кид	1194	0.002869
2780	леб	1194	0.002869
2781	рый	1193	0.002867
2782	ссе	1191	0.002862
2783	чөй	1191	0.002862
2784	руб	1189	0.002857
2785	өлб	1189	0.002857
2786	ийд	1187	0.002853
2787	ңгы	1187	0.002853
2788	жор	1185	0.002848
2789	ңыр	1184	0.002845
2790	иос	1182	0.002840
2791	шыб	1181	0.002838
2792	ыяр	1181	0.002838
2793	трк	1180	0.002836
2794	мот	1179	0.002833
2795	гим	1178	0.002831
2796	узе	1178	0.002831
2797	уля	1178	0.002831
2798	егр	1177	0.002828
2799	жкк	1174	0.002821
2800	рлө	1172	0.002816
2801	ват	1171	0.002814
2802	олм	1171	0.002814
2803	ачт	1169	0.002809
2804	изе	1168	0.002807
2805	ңер	1168	0.002807
2806	ааз	1162	0.002792
2807	ску	1162	0.002792
2808	нкц	1161	0.002790
2809	ыкы	1161	0.002790
2810	йде	1159	0.002785
2811	ныл	1155	0.002776
2812	оре	1155	0.002776
2813	аун	1154	0.002773
2814	лөй	1154	0.002773
2815	дея	1153	0.002771
2816	үйг	1153	0.002771
2817	үңү	1152	0.002768
2818	зер	1151	0.002766
2819	агу	1149	0.002761
2820	ажр	1149	0.002761
2821	зел	1149	0.002761
2822	унч	1149	0.002761
2823	оти	1147	0.002756
2824	шик	1147	0.002756
2825	вор	1144	0.002749
2826	ынк	1144	0.002749
2827	его	1143	0.002747
2828	жры	1143	0.002747
2829	иат	1143	0.002747
2830	лмо	1141	0.002742
2831	нөр	1141	0.002742
2832	сде	1140	0.002740
2833	рбы	1139	0.002737
2834	өрм	1137	0.002732
2835	узы	1134	0.002725
2836	ңкы	1133	0.002723
2837	оңо	1132	0.002720
2838	түт	1132	0.002720
2839	гыд	1130	0.002716
2840	ибн	1130	0.002716
2841	яци	1129	0.002713
2842	зод	1128	0.002711
2843	зүш	1127	0.002708
2844	гуп	1125	0.002704
2845	шог	1125	0.002704
2846	эши	1124	0.002701
2847	айп	1123	0.002699
2848	мээ	1123	0.002699
2849	нск	1123	0.002699
2850	сем	1123	0.002699
2851	амт	1122	0.002696
2852	ляц	1120	0.002692
2853	зей	1118	0.002687
2854	ирэ	1118	0.002687
2855	либ	1117	0.002684
2856	пил	1117	0.002684
2857	апо	1116	0.002682
2858	йтм	1116	0.002682
2859	үлб	1116	0.002682
2860	сөн	1113	0.002675
2861	бож	1111	0.002670
2862	йшө	1111	0.002670
2863	енж	1107	0.002660
2864	жун	1106	0.002658
2865	үсө	1106	0.002658
2866	вик	1105	0.002655
2867	ноп	1103	0.002651
2868	скр	1103	0.002651
2869	цта	1101	0.002646
2870	йүп	1100	0.002643
2871	езо	1099	0.002641
2872	мая	1098	0.002639
2873	рөг	1097	0.002636
2874	ңда	1096	0.002634
2875	оге	1093	0.002627
2876	сср	1092	0.002624
2877	этн	1089	0.002617
2878	еол	1088	0.002615
2879	зол	1087	0.002612
2880	нже	1086	0.002610
2881	лбө	1085	0.002607
2882	ычб	1085	0.002607
2883	огд	1083	0.002603
2884	вью	1082	0.002600
2885	чбе	1081	0.002598
2886	жоб	1080	0.002595
2887	зыш	1073	0.002579
2888	бык	1071	0.002574
2889	рвь	1071	0.002574
2890	кис	1070	0.002571
2891	еак	1069	0.002569
2892	льн	1069	0.002569
2893	пес	1069	0.002569
2894	чит	1066	0.002562
2895	ойм	1065	0.002559
2896	аги	1064	0.002557
2897	мби	1061	0.002550
2898	пак	1061	0.002550
2899	йип	1058	0.002543
2900	бөө	1055	0.002535
2901	нтр	1055	0.002535
2902	быч	1054	0.002533
2903	ешч	1054	0.002533
2904	рхи	1053	0.002530
2905	эги	1053	0.002530
2906	улб	1052	0.002528
2907	ңир	1052	0.002528
2908	ерк	1051	0.002526
2909	кжа	1050	0.002523
2910	муф	1050	0.002523
2911	иша	1049	0.002521
2912	рчү	1048	0.002518
2913	гиш	1047	0.002516
2914	кип	1047	0.002516
2915	льд	1047	0.002516
2916	онф	1047	0.002516
2917	бни	1046	0.002514
2918	шру	1045	0.002511
2919	ниг	1043	0.002506
2920	ршр	1043	0.002506
2921	ейр	1040	0.002499
2922	льм	1040	0.002499
2923	өнт	1037	0.002492
2924	илт	1035	0.002487
2925	наб	1033	0.002482
2926	кро	1032	0.002480
2927	мач	1032	0.002480
2928	пад	1032	0.002480
2929	оюз	1031	0.002478
2930	шым	1031	0.002478
2931	акж	1030	0.002475
2932	ифт	1028	0.002470
2933	уфт	1028	0.002470
2934	шаш	1028	0.002470
2935	ихо	1027	0.002468
2936	тус	1026	0.002466
2937	рха	1025	0.002463
2938	оля	1024	0.002461
2939	оңу	1024	0.002461
2940	шчи	1023	0.002458
2941	мою	1022	0.002456
2942	мму	1021	0.002454
2943	нла	1019	0.002449
2944	ейн	1018	0.002446
2945	овк	1018	0.002446
2946	чап	1018	0.002446
2947	бен	1017	0.002444
2948	йсо	1013	0.002434
2949	сбе	1012	0.002432
2950	орш	1011	0.002430
2951	гэс	1010	0.002427
2952	лто	1008	0.002422
2953	осп	1007	0.002420
2954	шма	1007	0.002420
2955	юль	1004	0.002413
2956	чоо	1003	0.002410
2957	елс	1001	0.002406
2958	убо	1000	0.002403
2959	ойб	999	0.002401
2960	ойс	999	0.002401
2961	нац	996	0.002394
2962	тыж	991	0.002382
2963	лае	990	0.002379
2964	акп	989	0.002377
2965	вск	989	0.002377
2966	спа	987	0.002372
2967	пам	985	0.002367
2968	эбд	985	0.002367
2969	био	981	0.002357
2970	мод	979	0.002353
2971	уяс	979	0.002353
2972	сфа	978	0.002350
2973	үлт	978	0.002350
2974	зүб	977	0.002348
2975	тку	976	0.002345
2976	кбе	975	0.002343
2977	жен	974	0.002341
2978	зүң	973	0.002338
2979	иңе	973	0.002338
2980	екм	972	0.002336
2981	юнг	972	0.002336
2982	онл	971	0.002333
2983	ный	970	0.002331
2984	чту	969	0.002329
2985	ирс	968	0.002326
2986	сио	968	0.002326
2987	цер	968	0.002326
2988	лют	966	0.002321
2989	нпо	966	0.002321
2990	хно	966	0.002321
2991	дүм	961	0.002309
2992	пкө	961	0.002309
2993	йтү	960	0.002307
2994	алч	957	0.002300
2995	тиф	957	0.002300
2996	убе	956	0.002297
2997	нөд	955	0.002295
2998	очк	954	0.002293
2999	чуг	953	0.002290
3000	иац	952	0.002288
3001	емб	951	0.002285
3002	зыг	951	0.002285
3003	зым	951	0.002285
3004	ксе	951	0.002285
3005	чач	950	0.002283
3006	дый	949	0.002281
3007	лөк	949	0.002281
3008	рөл	945	0.002271
3009	фан	945	0.002271
3010	ңгү	944	0.002269
3011	чти	943	0.002266
3012	язо	943	0.002266
3013	гип	940	0.002259
3014	азо	939	0.002257
3015	дөш	939	0.002257
3016	гоп	938	0.002254
3017	иак	938	0.002254
3018	айч	937	0.002252
3019	заб	937	0.002252
3020	мкг	937	0.002252
3021	мты	937	0.002252
3022	офе	937	0.002252
3023	сме	935	0.002247
3024	юсу	935	0.002247
3025	өпү	935	0.002247
3026	юуг	933	0.002242
3027	жуу	930	0.002235
3028	упа	930	0.002235
3029	алю	929	0.002233
3030	уев	929	0.002233
3031	лос	928	0.002230
3032	лтт	928	0.002230
3033	ожа	928	0.002230
3034	лоп	927	0.002228
3035	одн	927	0.002228
3036	орп	927	0.002228
3037	деб	925	0.002223
3038	хит	925	0.002223
3039	поп	924	0.002220
3040	епи	923	0.002218
3041	азе	922	0.002216
3042	куш	922	0.002216
3043	лее	920	0.002211
3044	рар	919	0.002208
3045	итк	918	0.002206
3046	жыг	917	0.002204
3047	ьюс	916	0.002201
3048	эже	915	0.002199
3049	ячы	915	0.002199
3050	нто	913	0.002194
3051	ыңд	911	0.002189
3052	игу	910	0.002187
3053	меч	910	0.002187
3054	заг	909	0.002184
3055	чуб	909	0.002184
3056	чээ	909	0.002184
3057	дыз	906	0.002177
3058	чёт	906	0.002177
3059	екл	905	0.002175
3060	тсы	905	0.002175
3061	уду	905	0.002175
3062	өрк	905	0.002175
3063	ылч	902	0.002168
3064	ияч	901	0.002165
3065	ыкс	901	0.002165
3066	азм	900	0.002163
3067	чор	900	0.002163
3068	ишү	899	0.002160
3069	ыйр	899	0.002160
3070	урз	898	0.002158
3071	үтө	898	0.002158
3072	хта	897	0.002156
3073	еос	896	0.002153
3074	кок	895	0.002151
3075	өст	895	0.002151
3076	лой	893	0.002146
3077	фиг	892	0.002144
3078	боз	891	0.002141
3079	лко	888	0.002134
3080	джа	886	0.002129
3081	лөб	886	0.002129
3082	ьте	886	0.002129
3083	шиг	884	0.002124
3084	тче	883	0.002122
3085	ытк	883	0.002122
3086	чүп	882	0.002120
3087	змө	880	0.002115
3088	аго	878	0.002110
3089	бөс	878	0.002110
3090	инп	878	0.002110
3091	йса	878	0.002110
3092	лош	878	0.002110
3093	рлу	875	0.002103
3094	чай	875	0.002103
3095	чөө	875	0.002103
3096	мкд	874	0.002100
3097	кыд	872	0.002096
3098	бок	871	0.002093
3099	икм	871	0.002093
3100	фот	871	0.002093
3101	инц	870	0.002091
